MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
TNC,18/04/2022,3132,,,,,0,,83700000,1.00796682,120,6.765,6.767,,,,6.766,0.03,0.6304,-0.1478,
TNC,18/04/2022,3132,,,,,0,,83700000,1.00796682,110,6.874,6.872,,,,6.873,0.03,0.6404,-0.2415,
TNC,18/04/2022,3132,,,,,0,,83700000,1.00796682,100,7.025,7.010,,,,7.018,0.21,0.6539,-0.3192,
TNC,18/04/2022,3132,,,,,0,,83700000,1.00796682,90,7.267,7.271,,,,7.269,0.06,0.6773,-0.2086,
TNC,18/04/2022,3132,,,,,0,,83700000,1.00796682,80,7.657,7.660,,,,7.659,0.04,0.7136,-0.2298,
TNC,18/04/2022,3132,,,,,0,,83700000,1.00796682,70,8.431,8.434,,,,8.433,0.04,0.7857,-0.2019,
SC,12/04/2022,3128,92579,Medium,23.3,1005.1,0,-200,83585563,1.019456961,240,6.595,,,,,6.595,0.00,0.6206,-0.0119,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,230,6.584,,,,,6.584,0.00,0.6196,0.0888,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,220,6.575,,,,,6.575,0.00,0.6188,0.1608,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,210,6.552,,,,,6.552,0.00,0.6166,0.0469,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,200,6.536,,,,,6.536,0.00,0.6151,-0.0565,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,190,6.534,,,,,6.534,0.00,0.6149,0.0490,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,180,6.530,,,,,6.530,0.00,0.6145,0.0172,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,170,6.536,,,,,6.536,0.00,0.6151,0.0302,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,160,6.539,,,,,6.539,0.00,0.6154,-0.0093,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,150,6.558,,,,,6.558,0.00,0.6172,0.0712,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,140,6.587,,,,,6.587,0.00,0.6199,0.0506,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,130,6.638,,,,,6.638,0.00,0.6247,-0.0255,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,120,6.706,,,,,6.706,0.00,0.6311,-0.0420,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,110,6.828,,,,,6.828,0.00,0.6426,0.0980,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,100,6.975,,,,,6.975,0.00,0.6564,0.0695,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,90,7.207,,,,,7.207,0.00,0.6782,-0.0687,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,80,7.595,,,,,7.595,0.00,0.7148,-0.0660,
SC,12/04/2022,3128,,,,,0,,83585563,1.019456961,70,8.352,,,,,8.352,0.00,0.7860,-0.1645,
CG,04/04/2022,3131,92581,Medium,22.4,1007.5,270,-200,83300000,1.013940855,240,6.623,6.620,,,,6.622,0.05,0.6176,-0.4945,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,230,6.609,6.605,,,,6.607,0.06,0.6163,-0.4463,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,220,6.591,6.590,,,,6.591,0.02,0.6148,-0.4875,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,210,6.577,6.573,,,,6.575,0.06,0.6133,-0.4863,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,200,6.567,6.568,,,,6.568,0.02,0.6126,-0.4594,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,190,6.561,6.555,,,,6.558,0.09,0.6117,-0.4681,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,180,6.563,6.562,,,,6.563,0.02,0.6121,-0.3704,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,170,6.563,6.562,,,,6.563,0.02,0.6121,-0.4489,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,160,6.569,6.568,,,,6.569,0.02,0.6127,-0.4430,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,150,6.59,6.586,,,,6.588,0.06,0.6145,-0.3565,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,140,6.629,6.614,,,,6.622,0.23,0.6176,-0.3113,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,130,6.673,6.67,,,,6.672,0.04,0.6223,-0.4061,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,120,6.742,6.738,,,,6.740,0.06,0.6287,-0.4202,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,110,6.853,6.85,,,,6.852,0.04,0.6391,-0.4423,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,100,7.001,7.000,,,,7.001,0.01,0.6530,-0.4494,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,90,7.243,7.239,,,,7.241,0.06,0.6754,-0.4817,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,80,7.635,7.636,,,,7.636,0.01,0.7122,-0.4181,
CG,04/04/2022,3131,,,,,270,,83300000,1.013940855,70,8.4,8.399,,,,8.400,0.01,0.7835,-0.4812,
CG,04/04/2022,3131,92581,Medium,22.4,1007.5,0,-200,83300000,1.013940855,240,6.630,6.628,,,,6.629,0.03,0.6183,-0.3818,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,230,6.617,6.619,,,,6.618,0.03,0.6173,-0.2805,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,220,6.603,6.599,,,,6.601,0.06,0.6157,-0.3289,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,210,6.589,6.584,,,,6.587,0.08,0.6144,-0.3122,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,200,6.578,6.583,,,,6.581,0.08,0.6138,-0.2624,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,190,6.575,6.568,,,,6.572,0.11,0.6130,-0.2632,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,180,6.567,6.570,,,,6.569,0.05,0.6127,-0.2794,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,170,6.574,6.574,,,,6.574,0.00,0.6132,-0.2745,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,160,6.578,6.584,,,,6.581,0.09,0.6139,-0.2535,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,150,6.59,6.595,,,,6.593,0.08,0.6149,-0.2885,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,140,6.621,6.627,,,,6.624,0.09,0.6179,-0.2737,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,130,6.681,6.674,,,,6.678,0.10,0.6229,-0.3165,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,120,6.749,6.745,,,,6.747,0.06,0.6294,-0.3167,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,110,6.860,6.852,,,,6.856,0.12,0.6395,-0.3769,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,100,6.999,6.999,,,,6.999,0.00,0.6529,-0.4707,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,90,7.243,7.24,,,,7.242,0.04,0.6755,-0.4748,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,80,7.634,7.635,,,,7.635,0.01,0.7121,-0.4311,
CG,04/04/2022,3131,,,,,0,,83300000,1.013940855,70,8.4,8.396,,,,8.398,0.05,0.7834,-0.4990,
AW,28/03/2022,3132,92580,Medium,22.9,1017.6,180,-200,83700000,1.005575494,240,6.657,6.648,,,,6.653,0.14,0.6184,-0.3773,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,230,6.659,6.628,,,,6.644,0.47,0.6175,-0.2455,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,220,6.639,6.627,,,,6.633,0.18,0.6166,-0.1951,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,210,6.627,6.613,,,,6.620,0.21,0.6154,-0.1547,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,200,6.614,6.606,,,,6.610,0.12,0.6144,-0.1647,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,190,6.605,6.594,,,,6.600,0.17,0.6134,-0.1876,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,180,6.615,6.590,,,,6.603,0.38,0.6137,-0.1128,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,170,6.612,6.604,,,,6.608,0.12,0.6142,-0.1083,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,160,6.623,6.619,,,,6.621,0.06,0.6154,0.0027,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,150,6.638,6.622,,,,6.630,0.24,0.6163,-0.0711,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,140,6.676,6.660,,,,6.668,0.24,0.6198,0.0386,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,130,6.727,6.719,,,,6.723,0.12,0.6249,0.0127,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,120,6.813,6.787,,,,6.800,0.38,0.6321,0.1159,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,110,6.916,6.918,6.903,,,6.912,0.22,0.6425,0.0914,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,100,7.072,7.069,7.057,,,7.066,0.21,0.6568,0.1316,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,90,7.319,7.332,7.31,,,7.320,0.30,0.6805,0.2577,
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,80,7.743,7.735,7.730,,,7.736,0.17,0.7191,0.5407,positioning/set up error?
AW,28/03/2022,3132,,,,,180,,83700000,1.005575494,70,8.553,,8.538,,,8.546,0.18,0.7943,0.8955,beam down for an hour
AW,28/03/2022,3132,92580,Medium,22.8,1018.3,0,-200,83700000,1.004544811,240,6.662,6.675,,,,6.669,0.19,0.6192,-0.2401,16:48 - max beam current need new beam current table
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,230,6.667,6.658,,,,6.663,0.14,0.6187,-0.0627,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,220,6.649,6.648,,,,6.649,0.02,0.6174,-0.0644,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,210,6.643,6.624,,,,6.634,0.29,0.6160,-0.0536,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,200,6.636,6.625,,,,6.631,0.17,0.6157,0.0423,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,190,6.618,6.618,,,,6.618,0.00,0.6145,-0.0104,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,180,6.618,6.617,,,,6.618,0.02,0.6145,0.0115,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,170,6.619,6.623,,,,6.621,0.06,0.6148,-0.0144,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,160,6.622,6.621,,,,6.622,0.02,0.6149,-0.0922,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,150,6.646,6.639,,,,6.643,0.11,0.6168,0.0147,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,140,6.676,6.672,,,,6.674,0.06,0.6197,0.0260,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,130,6.729,6.726,,,,6.728,0.04,0.6247,-0.0229,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,120,6.800,6.795,,,,6.798,0.07,0.6312,-0.0235,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,110,6.908,6.91,,,,6.909,0.03,0.6416,-0.0594,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,100,7.058,7.059,,,,7.059,0.01,0.6554,-0.0772,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,90,7.307,7.3304,,,,7.319,0.32,0.6796,0.1326,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,80,7.701,7.699,,,,7.700,0.03,0.7150,-0.0297,
AW,28/03/2022,3132,,,,,0,,83700000,1.004544811,70,8.469,8.483,,,,8.476,0.17,0.7871,-0.0277,
SC,22/03/2022,3128,92579,Medium,23,1025.6,90,-200,83585563,0.998068706,240,6.715,6.714,,,,6.715,0.01,0.6186,-0.3359,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,230,6.698,6.692,,,,6.695,0.09,0.6168,-0.3591,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,220,6.682,6.679,,,,6.681,0.04,0.6155,-0.3672,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,210,6.669,6.659,,,,6.664,0.15,0.6140,-0.3778,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,200,6.658,6.654,,,,6.656,0.06,0.6132,-0.3568,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,190,6.649,6.648,,,,6.649,0.02,0.6126,-0.3336,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,180,6.659,6.645,,,,6.652,0.21,0.6129,-0.2518,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,170,6.653,6.652,,,,6.653,0.02,0.6129,-0.3228,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,160,6.660,6.645,,,,6.653,0.23,0.6129,-0.4079,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,150,6.676,6.669,,,,6.673,0.10,0.6148,-0.3177,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,140,6.712,6.700,,,,6.706,0.18,0.6178,-0.2789,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,130,6.762,6.752,,,,6.757,0.15,0.6225,-0.3683,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,120,6.838,6.826,,,,6.832,0.18,0.6295,-0.3004,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,110,6.947,6.962,,,,6.955,0.22,0.6407,-0.1865,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,100,7.096,7.089,,,,7.093,0.10,0.6535,-0.3796,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,90,7.347,7.342,,,,7.345,0.07,0.6767,-0.2987,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,80,7.732,7.728,,,,7.730,0.05,0.7122,-0.4236,
SC,22/03/2022,3128,,,,,90,,83585563,0.998068706,70,8.512,8.514,,,,8.513,0.02,0.7843,-0.3750,
SC,22/03/2022,3128,92579,Medium,22.5,1025.6,0,-200,83585563,0.996383633,240,6.733,6.727,,,,6.730,0.09,0.6190,-0.2745,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,230,6.716,6.707,,,,6.712,0.13,0.6173,-0.2821,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,220,6.701,6.698,,,,6.700,0.04,0.6162,-0.2525,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,210,6.689,6.693,,,,6.691,0.06,0.6154,-0.1430,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,200,6.677,6.681,,,,6.679,0.06,0.6143,-0.1813,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,190,6.668,6.653,,,,6.661,0.23,0.6126,-0.3223,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,180,6.666,6.658,,,,6.662,0.12,0.6128,-0.2705,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,170,6.67,6.664,,,,6.667,0.09,0.6132,-0.2742,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,160,6.678,6.670,,,,6.674,0.12,0.6139,-0.2548,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,150,6.692,6.682,,,,6.687,0.15,0.6151,-0.2698,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,140,6.721,6.712,,,,6.717,0.13,0.6178,-0.2914,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,130,6.778,6.768,,,,6.773,0.15,0.6230,-0.3010,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,120,6.854,6.842,,,,6.848,0.18,0.6299,-0.2356,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,110,6.960,6.955,,,,6.958,0.07,0.6399,-0.3120,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,100,7.102,7.111,,,,7.107,0.13,0.6536,-0.3515,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,90,7.353,7.362,,,,7.358,0.12,0.6767,-0.2909,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,80,7.751,7.751,,,,7.751,0.00,0.7129,-0.3216,
SC,22/03/2022,3128,,,,,0,,83585563,0.996383633,70,8.53,8.538,,,,8.534,0.09,0.7849,-0.2978,
AM,14/03/2022,3132,92579,Medium,23,1023.4,0,-200,83700000,1.000214251,240,6.708,6.689,6.712,,,6.703,0.34,0.6197,-0.1562,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,230,6.686,6.703,6.7,,,6.696,0.25,0.6191,0.0118,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,220,6.681,6.676,,,,6.679,0.07,0.6175,-0.0462,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,210,6.664,6.667,,,,6.666,0.05,0.6163,-0.0044,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,200,6.653,6.676,,,,6.665,0.35,0.6162,0.1218,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,190,6.646,6.65,,,,6.648,0.06,0.6147,0.0099,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,180,6.643,6.645,,,,6.644,0.03,0.6143,-0.0209,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,170,6.65,6.65,,,,6.650,0.00,0.6148,-0.0094,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,160,6.655,6.648,,,,6.652,0.11,0.6150,-0.0722,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,150,6.666,6.673,,,,6.670,0.10,0.6167,-0.0116,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,140,6.698,6.699,,,,6.699,0.01,0.6193,-0.0396,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,130,6.756,6.757,,,,6.757,0.01,0.6247,-0.0248,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,120,6.822,6.821,,,,6.822,0.01,0.6307,-0.1030,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,110,6.943,6.94,,,,6.942,0.04,0.6418,-0.0222,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,100,7.097,7.091,,,,7.094,0.08,0.6559,-0.0076,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,90,7.336,7.339,,,,7.338,0.04,0.6784,-0.0430,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,80,7.734,7.733,,,,7.734,0.01,0.7150,-0.0276,
AM,14/03/2022,3132,,,,,0,,83700000,1.000214251,70,8.506,8.504,,,,8.505,0.02,0.7864,-0.1181,
AW,08/03/2022,3128,92580,Medium,22.7,1011.9,270,-200,83585563,1.010556714,240,6.636,6.639,6.644,,,6.640,0.12,0.6194,-0.2136,couch height -15.5 cm with PX insert
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,230,6.633,6.601,6.602,,,6.612,0.48,0.6168,-0.3631,off about 3 cm longitudinally set 1
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,220,6.629,,6.541,,,6.585,1.34,0.6143,-0.5627,checked set up - still high - had put in incorrect temperature!
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,210,6.61,,6.585,,,6.598,0.38,0.6155,-0.1378,Vincenzo says beam centring and beam current table not redone after RF was down for an hour
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,200,6.608,,6.575,,,6.592,0.50,0.6149,-0.0878,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,190,6.593,,6.574,,,6.584,0.29,0.6142,-0.0731,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,180,6.587,,6.560,,,6.574,0.41,0.6132,-0.1956,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,170,6.589,,6.563,,,6.576,0.40,0.6135,-0.2362,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,160,6.614,,6.575,,,6.595,0.59,0.6152,-0.0410,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,150,6.628,,6.593,,,6.611,0.53,0.6167,-0.0083,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,140,6.656,,6.619,,,6.638,0.56,0.6192,-0.0625,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,130,6.713,,6.681,,,6.697,0.48,0.6247,-0.0175,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,120,6.785,,6.748,,,6.767,0.55,0.6312,-0.0207,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,110,6.857,,6.904,,,6.881,0.68,0.6419,-0.0130,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,100,7.012,,7.005,,,7.009,0.10,0.6538,-0.3277,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,90,7.297,,7.256,,,7.277,0.56,0.6788,0.0141,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,80,7.649,,7.657,,,7.653,0.10,0.7139,-0.1819,
AW,08/03/2022,3128,,,,,270,,83585563,1.010556714,70,8.403,,8.417,,,8.410,0.17,0.7845,-0.3489,
AW,08/03/2022,3128,92580,Medium,23,1011.9,0,-200,83585563,1.011581446,240,6.661,6.623,,,,6.642,0.57,0.6202,-0.0773,RF issues this evening - 1.5 hours downtime - started acquiring data at 18:00
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,230,6.657,6.611,,,,6.634,0.69,0.6195,0.0698,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,220,6.619,6.609,,,,6.614,0.15,0.6176,-0.0235,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,210,6.622,6.6,,,,6.611,0.33,0.6173,0.1680,spot time out 1st reading
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,200,6.599,6.598,,,,6.599,0.02,0.6162,0.1198,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,190,6.565,6.581,,,,6.573,0.24,0.6138,-0.1313,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,180,6.567,6.553,,,,6.560,0.21,0.6126,-0.2995, spot time out 1st reading
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,170,6.557,6.598,,,,6.578,0.62,0.6142,-0.1123,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,160,6.596,6.597,,,,6.597,0.02,0.6160,0.0907,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,150,6.623,6.605,,,,6.614,0.27,0.6176,0.1461,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,140,6.620,6.629,,,,6.625,0.14,0.6186,-0.1571,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,130,6.713,6.682,,,,6.698,0.46,0.6254,0.0914,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,120,6.763,6.757,,,,6.760,0.09,0.6313,-0.0155,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,110,6.879,6.882,,,,6.881,0.04,0.6425,0.0884,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,100,7.023,7.046,,,,7.035,0.33,0.6569,0.1435,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,90,7.265,7.258,,,,7.262,0.10,0.6781,-0.0909,spot time out 2nd reading
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,80,7.664,7.682,,,,7.673,0.23,0.7165,0.1804,
AW,08/03/2022,3128,,,,,0,,83585563,1.011581446,70,8.432,8.452,,,,8.442,0.24,0.7883,0.1317,
CB,28/02/2022,3131,92581,Medium,22.8,1021.5,180,-200,83300000,1.001397925,240,6.714,6.715,,,,6.715,0.01,0.6186,-0.3451,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,230,6.7,6.705,,,,6.703,0.07,0.6175,-0.2566,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,220,6.696,6.689,,,,6.693,0.10,0.6165,-0.1974,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,210,6.674,6.683,,,,6.679,0.13,0.6153,-0.1702,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,200,6.673,6.669,,,,6.671,0.06,0.6146,-0.1415,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,190,6.663,6.661,,,,6.662,0.03,0.6137,-0.1404,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,180,6.661,6.664,,,,6.663,0.05,0.6138,-0.1035,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,170,6.672,6.666,,,,6.669,0.09,0.6144,-0.0848,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,160,6.683,6.667,,,,6.675,0.24,0.6149,-0.0803,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,150,6.692,6.696,,,,6.694,0.06,0.6167,-0.0057,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,140,6.733,6.726,,,,6.730,0.10,0.6200,0.0614,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,130,6.786,6.774,,,,6.780,0.18,0.6246,-0.0384,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,120,6.862,6.852,,,,6.857,0.15,0.6317,0.0552,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,110,6.966,6.965,,,,6.966,0.01,0.6417,-0.0378,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,100,7.12,7.128,,,,7.124,0.11,0.6563,0.0537,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,90,7.382,7.379,,,,7.381,0.04,0.6799,0.1807,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,80,7.795,7.792,,,,7.794,0.04,0.7180,0.3852,
CB,28/02/2022,3131,,,,,180,,83300000,1.001397925,70,8.606,8.616,,,,8.611,0.12,0.7933,0.7626,
CB,28/02/2022,3131,92581,Medium,22.8,1021.5,0,-200,83300000,1.001397925,240,6.724,6.727,,,,6.726,0.04,0.6196,-0.1819,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,230,6.714,6.715,,,,6.715,0.01,0.6186,-0.0781,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,220,6.706,6.708,,,,6.707,0.03,0.6179,0.0188,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,210,6.684,6.687,,,,6.686,0.04,0.6159,-0.0656,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,200,6.682,6.678,,,,6.680,0.06,0.6154,-0.0068,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,190,6.674,6.669,,,,6.672,0.07,0.6146,0.0020,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,180,6.673,6.677,,,,6.675,0.06,0.6149,0.0839,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,170,6.677,6.677,,,,6.677,0.00,0.6151,0.0350,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,160,6.678,6.676,,,,6.677,0.03,0.6151,-0.0504,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,150,6.691,6.687,,,,6.689,0.06,0.6162,-0.0804,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,140,6.719,6.723,,,,6.721,0.06,0.6192,-0.0650,
CB,28/02/2022,3131,,,,,0,,83300000,1.001397925,130,6.779,6.775,,,,6.777,0.06,0.6243,-0.0826,
